date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2015-07-07,265.804671137808,-0.01182697577789038,0.010555486274966608,0.19024996766221203,262.2847188919969,252.80140899006966,240.42229741079728,0.018416434575405514,0.05143666801417668,1.1344383618705107,64.48421299140435,1.4150338257469128,0.14998291494243443,0.48040682442247495,2081.34,0.006080937373112327,0.011518049804630781,-0.005490173592694991,2094.2595,-0.00616900627644279,-0.08536503055844831,1,50.0,50.0,0.0,0.13,0.0
2015-07-08,270.606162598582,0.018063984504939956,0.04835209419370168,0.1831200066516563,264.06770419896856,253.86396767035325,240.89144499381064,0.01869845702431902,0.06594947318387767,1.407849948044862,67.56567912226103,1.411685620136378,0.16124191441065305,0.5616381722350948,2046.68,-0.016652733335255188,-0.007963705279892985,-0.01567850409757232,2092.5860000000002,-0.021937449643646745,-0.1058455701150296,1,50.0,50.0,0.0,0.13,0.0
2015-07-09,269.349721600106,-0.0046430612902921276,0.05736141606647349,0.1756176038786439,266.15514850181086,255.0939932064636,241.36948735665902,0.018058343034733842,0.05588421826187173,1.1673643157558713,65.95309725113162,1.195727522450576,0.16548559170665467,0.5446841879432098,2051.31,0.002262200246252455,-0.012568474357616766,-0.013864384779943784,2089.8914999999997,-0.018461006229270605,-0.09058022317956577,1,50.0,50.0,0.0,0.13,0.0
2015-07-10,285.591689123489,0.06030066571777204,0.11424494957651676,0.24962729428110775,270.3383025785803,257.1043310161904,242.09398709178808,0.02186952335337632,0.11080077101270125,3.0527801193911652,74.4442327716056,1.9718127911822254,0.1912519108368471,0.5420628486289605,2076.62,0.012338456888524973,-7.704234439864788e-05,-0.013575907277218247,2088.2795,-0.005583304342163142,0.046143106262418236,1,50.0,50.0,0.0,0.13,0.0
2015-07-11,293.281271902306,0.02692509296197354,0.12570169670285591,0.2770865806662337,275.01677539212415,259.5589220044279,242.95343959103332,0.022051884623115716,0.1299217520147613,1.262950907155308,77.32721434475476,2.7787205760277125,0.22058276967063897,0.5024230838233104,2076.62,0.012338456888524973,-7.704234439864788e-05,-0.013575907277218247,2088.2795,-0.005583304342163142,0.08923103440067273,1,50.0,50.0,0.0,0.13,0.0
2015-07-12,311.378145060733,0.06170483727462561,0.14688948958461312,0.3567529587250926,280.71394614473587,262.7942507806257,244.21058231853218,0.024961949098214996,0.18487426622077807,1.8565281545897105,82.36837675539792,4.220483569837111,0.2750109931408234,0.5045254033281145,2076.62,0.012338456888524973,-7.704234439864788e-05,-0.013575907277218247,2088.2795,-0.005583304342163142,0.18363913291202938,1,50.0,50.0,0.0,0.13,0.0
2015-07-13,292.71137116033,-0.05994888914494034,0.08820315168103487,0.25683751804203303,284.10329036905057,265.21714267719557,245.13870105229864,0.02939297062272484,0.1036668603152795,2.0362307961971107,66.05385390133648,3.6287925064166497,0.2818682780614549,0.5099451496053169,2099.6,0.011066059269389639,0.014907480809760232,-0.00439099797995135,2088.554,0.005288826623587317,0.07525730064452782,1,50.0,50.0,0.0,0.13,0.0
2015-07-14,287.71004393242,-0.01708620750907064,0.08241154190723399,0.23361557428077795,287.23262933970943,267.6048981297473,245.97360466933114,0.029368306747539766,0.07512996190721721,0.8071866576965326,62.482966186256846,2.6574153872556217,0.2741208280052995,0.510028872782339,2108.95,0.004453229186511587,0.013265492423150338,0.007086542731757017,2089.7799999999997,0.009173214405344243,0.06193704077851232,1,50.0,50.0,0.0,0.13,0.0
2015-07-15,285.701404472478,-0.006981471458166411,0.0557830676468678,0.2073232790825077,289.3890924645517,269.77860005542544,246.8012376792598,0.02959937864256288,0.05902174751363232,0.7422364930010116,61.05537666814526,1.683909152488635,0.26302155191119336,0.5429356443588828,2107.4,-0.0007349628962278754,0.02966755916899566,0.011019799177713008,2090.3355,0.008163522075762542,0.06380680561230782,1,50.0,50.0,0.0,0.13,0.0
2015-07-16,278.695773336721,-0.02452081448004162,0.03469857581843261,0.1073574577166736,290.7242427126395,271.5534715431301,247.50744791404188,0.030510851890395402,0.0263016405314358,1.3392243554224939,56.22991265290307,0.43736693033178753,0.2457628664522656,0.5851028199684037,2124.29,0.008014615165606864,0.03557726525976079,0.013356930577353321,2091.528,0.01566414602147348,0.0344250693262348,1,50.0,50.0,0.0,0.14,0.0
2015-07-17,280.04323655991,0.004834889338493742,-0.019427920261292586,0.12556585497755002,289.9316066321283,272.98143059073067,248.2871973149391,0.02985277731500508,0.025869180749392262,0.7305204490461422,56.93492178724936,-0.3828850361041578,0.23573530558058964,0.5560392731368662,2126.64,0.0011062519712468077,0.024087218653388698,0.012473576964826316,2091.798,0.016656484039089925,0.041591380563580166,1,50.0,50.0,0.0,0.13,-0.010000000000000009
2015-07-18,277.170726503663,-0.010257380579989372,-0.054932063319779734,0.1115507559046427,287.63010014660784,274.3967833971486,249.04162140098853,0.02984815397193207,0.010109240611977155,0.5200451980771424,54.90464279232933,-1.1613837290057418,0.21964062680772722,0.581458874571877,2126.64,0.0011062519712468077,0.024087218653388698,0.012473576964826316,2091.798,0.016656484039089925,0.03880569440598743,1,50.0,50.0,0.0,0.13,-0.010000000000000009
2015-07-19,274.857221623951,-0.008346858663234147,-0.11728801142950729,0.12301576229012778,282.4128253699247,275.30590399298706,249.71756051214064,0.0293755209262813,-0.0016297593423477696,0.32397834227407507,53.25742618334233,-1.8345806581907098,0.2103643206919971,0.5701974042208008,2126.64,0.0011062519712468077,0.024087218653388698,0.012473576964826316,2091.798,0.016656484039089925,0.03725037675550534,1,50.0,50.0,0.0,0.13,0.0
2015-07-20,279.983602447802,0.018651068338545462,-0.043482317280924665,0.14099753031237028,280.5945726967064,276.1536701283234,250.45992593324289,0.029177847145514062,0.0138688445375319,0.5990214780605451,56.38026651062682,-1.927508881389901,0.20591312217529648,0.5548906579935071,2128.28,0.0007711695444458933,0.01365974471327891,0.0033188135241652983,2092.7125,0.01699588452785572,0.03862112706718011,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-07-21,276.664715026322,-0.011853863556522848,-0.03839048771162257,0.13299207891450315,279.0166685672638,277.08064260715054,251.0644372943981,0.028944975299280234,-0.001501106598118529,0.5550869161090151,53.870935173224005,-2.1864285774282664,0.1958731127582637,0.531887896574599,2119.21,-0.0042616573007311365,0.004864980203418856,0.004369688955871975,2092.5305,0.01274987389670068,0.049434278123366995,1,50.0,50.0,0.0,0.13,0.0
2015-07-22,278.53248806537,0.006751034510744436,-0.025092338696565908,0.12916331861196362,277.99253765196266,278.27038643640856,251.72607439664324,0.028670746892954364,0.0009418955150706232,0.4980539131275071,55.08254365404575,-2.199831647938886,0.17979154711617856,0.5678152300032292,2114.15,-0.002387682202330099,0.0032029989560595773,-0.00409826412605685,2092.028,0.010574428258130597,0.04651581105941627,1,50.0,50.0,0.0,0.13,0.0
2015-07-23,277.179900689709,-0.004856120681130616,-0.0054391662595491,0.13480405800278028,277.77598441667527,279.3139009415889,252.33586094038165,0.028750177350380355,-0.007640150542762236,0.4030861673199957,53.976884217855556,-2.2591490599242725,0.16326668186380086,0.5654194159258339,2102.15,-0.005676040016082129,-0.010422305805704468,-0.010380378495433495,2091.7065,0.004992813284273145,0.05197022746640274,1,50.0,50.0,0.0,0.13,0.0
2015-07-24,289.109321173029,0.04303854808244023,0.0323738745648281,0.20484840753927758,279.07113936140655,280.7427688898653,253.19984026024136,0.02993104747750494,0.02980148808906935,0.8696816957813948,61.3463584521773,-1.4913594048292147,0.15233259581444653,0.5387848121578678,2079.65,-0.010703327545608099,-0.022095888349697113,-0.013720133928994738,2090.5735,-0.005225121240654773,0.0002567044636677356,1,50.0,50.0,0.0,0.13,0.0
2015-07-25,289.407999845346,0.001033099421025696,0.04415067022426444,0.19477829724009577,280.81932126736126,281.6382713925101,254.07345799234255,0.028681288566617627,0.02758761589616321,0.46204876978602005,61.51252723205699,-0.9842515273372587,0.15092186383174416,0.5535864880305232,2079.65,-0.010703327545608099,-0.022095888349697113,-0.013720133928994738,2090.5735,-0.005225121240654773,-0.002055303231802237,1,50.0,50.0,0.0,0.13,0.0
2015-07-26,293.547474959739,0.014303250485836916,0.06799986271184588,0.20702908841978118,283.4893574581882,282.86634706099073,255.0263494000825,0.02860988207389437,0.03776033455278882,0.3974104241709224,63.83310430435573,-0.41976340623885644,0.14856147412776183,0.5470530596331149,2079.65,-0.010703327545608099,-0.022095888349697113,-0.013720133928994738,2090.5735,-0.005225121240654773,-0.0068749726521113875,1,50.0,50.0,0.0,0.13,0.0
2015-07-27,294.560217440311,0.003450012577048689,0.05206238817227371,0.17128784458436663,285.5717310285466,284.30412437611585,255.9872307532069,0.028346327233948126,0.036074373126669945,0.9376102424236364,64.39866769292635,-0.047485906529061594,0.14074440939897584,0.5391587817743384,2067.64,-0.0057750102180655905,-0.028492491589452662,-0.016491383287907113,2088.8810000000003,-0.01016860223248739,-0.006676601954435616,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-07-28,295.182971760849,0.002114183394993585,0.06693393023669514,0.186123194742295,288.21719627633615,285.5329648342292,256.9651612097904,0.02819906438369918,0.03379647226449767,0.6417162584810672,64.76355981423316,0.16002239443518995,0.1364231443360855,0.6125632845480458,2093.25,0.012386102029366963,-0.012249847820650195,-0.003921027461467719,2090.6615,0.0012381248710036097,-0.012485230930430982,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-07-29,290.271364850803,-0.01663919460105323,0.042145449053246464,0.13089151670920152,289.89417867425516,286.5790469967641,257.92458435582955,0.028534526327971488,0.012884116590982542,0.6965701042844331,59.57712072548188,-0.10017610215728556,0.1256823922369601,0.6073296560122774,2108.57,0.007318762689597635,-0.002639358607478104,0.02475165723838968,2092.9345000000003,0.0074706112398643665,-0.042796126820715215,1,50.0,50.0,0.0,0.14,0.0
2015-07-30,288.431060334512,-0.006339945096675126,0.04059154223234307,0.09657813455817643,291.50148719494126,286.7210155573152,258.912461267552,0.025342597808465418,0.005964141742009765,0.6229952691459025,57.712214152837944,-0.4436524580754577,0.1257037957568411,0.6155451636748897,2108.63,2.845530383144279e-05,0.003082558333135088,0.022063777500957338,2094.495,0.006748643467757276,-0.05633585513067262,1,50.0,50.0,0.0,0.14,0.06000000000000001
2015-07-31,284.832682294093,-0.012475695357655692,-0.014792462801213158,0.10346688379293556,290.89053878366474,286.29858607690454,259.9477624431692,0.024728742144752437,-0.005120192184315475,0.7461812441158682,54.14339275299781,-0.9325051361497545,0.12412061129948343,0.6273043342993692,2103.84,-0.0022716171163267296,0.011631764960450042,0.01271769791375843,2095.848,0.0038132536328971955,-0.04470248271617402,1,50.0,50.0,0.0,0.08,-0.05
2015-08-01,280.481553050013,-0.015276088435621893,-0.030843814960550886,0.10106062241932823,289.61533209861716,284.7537564763685,260.8698568805666,0.019957771284179634,-0.015003150368307905,0.6401394157460509,50.1083592974468,-1.5327638667904901,0.09432361807907165,0.6048035848887523,2103.84,-0.0022716171163267296,0.011631764960450042,0.01271769791375843,2095.848,0.0038132536328971955,-0.040042318722448435,1,50.0,50.0,0.0,0.08,-0.05
2015-08-02,282.353833298814,0.006675234889572668,-0.03813230436562365,0.10161235332984853,288.0162404327707,284.2358795832928,261.82229308575893,0.015330808245843331,-0.006621424034284451,0.602388715516444,51.77383372425315,-1.7707262646303565,0.09095863417296392,0.6234299393514162,2103.84,-0.0022716171163267296,0.011631764960450042,0.01271769791375843,2095.848,0.0038132536328971955,-0.03952592855495726,1,50.0,50.0,0.0,0.08,-0.05
2015-08-03,281.124037339822,-0.004355513593082727,-0.045614374599691865,0.07903857537418979,286.09678613270086,283.90657925366287,262.78019616861235,0.014916567384099775,-0.009800906767133188,0.7923484231402056,50.57948412768336,-1.9630653710354657,0.09080246627218481,0.6236401967002815,2098.04,-0.002756863639820639,0.01470275289702272,0.010237001511955945,2097.312,0.00034711096870654323,-0.04789681619162882,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-04,285.348024161186,0.01502534917090026,-0.03331814007086786,0.05101355048656098,284.6917936184633,283.8889102380982,263.7931493599763,0.015263835430251765,0.00513973554607694,0.8334334248136009,54.46493382620612,-1.7642040493770512,0.09074193802567153,0.6082714497638098,2093.32,-0.0022497187851517886,3.3440821688879296e-05,0.011871845936696435,2097.911,-0.0021883673806943893,-0.04999567684687588,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-05,282.632066508184,-0.009518053124726866,-0.026317781454417877,0.05073166211867419,283.6004652838034,284.0857248966714,264.7475718854693,0.014333149950176108,-0.005116970903822016,0.8367616009149944,51.65294108993958,-1.7694405827922388,0.0891610406641351,0.6141013601923823,2099.84,0.003114669520188018,-0.004140246707484252,0.008888504521125773,2100.569,-0.00034704882343772336,-0.05518584414372535,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-06,279.729985423356,-0.01026805316425028,-0.030166913719572253,0.05238927602716359,282.3574545822097,284.07006233984373,265.68776563735224,0.014506074207987045,-0.015278191868369095,0.5912464100421498,48.756271671862734,-1.9101722395920637,0.08931948278199099,0.6213377034253709,2083.56,-0.007752971654983343,-0.011889236139104642,0.018019426583540055,2102.1815,-0.008858178991680843,-0.04451173162715719,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-07,280.1314225305,0.0014350878635209785,-0.016505338241834533,0.03519971548485312,281.68584604455356,284.2180971411856,266.5445810568516,0.014303308040416135,-0.014378657276899243,1.0741685299378636,49.18081714255534,-1.913275746442212,0.08735322409269856,0.6223472031481,2077.57,-0.0028748872122712488,-0.012486691003118056,0.012801575578532898,2102.2290000000003,-0.01172993046904025,-0.030613710055847596,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-08,261.89391631623,-0.06510339343414562,-0.0662704428567844,-0.027680761055121517,279.03046936829884,283.56993187579945,267.0909233459717,0.0204759673438674,-0.07643975303087958,1.7029021110116895,34.99574945746984,-3.015086980607352,0.10899073064569073,0.637687840726438,2077.57,-0.0028748872122712488,-0.012486691003118056,0.012801575578532898,2102.2290000000003,-0.01172993046904025,-0.01097104871729539,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-09,266.002406307537,0.01568761141570807,-0.05791112095146356,-0.06859192183103635,276.69455122668785,282.87087206878624,267.71527187982514,0.02032724134126906,-0.05963309561667174,1.194873470796787,39.24689171699489,-3.314846900559498,0.12226000107331794,0.6374157090855677,2077.57,-0.0028748872122712488,-0.012486691003118056,0.012801575578532898,2102.2290000000003,-0.01172993046904025,-0.007485108625237259,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-10,265.096023801662,-0.00340742220514767,-0.057014027294952974,-0.09610312966056933,274.40483500695075,282.29243750755325,268.30606062466705,0.020206970371024216,-0.060917018740295203,0.9000236545429613,38.64642740575462,-3.408664925247987,0.13367802014906768,0.6068260966269879,2104.18,0.012808232694927035,0.0029265409620407024,0.013271566295229631,2102.458,0.00081904133162225,-0.016289137108094362,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-08-11,271.905537029027,0.025686968554683887,-0.047109094838398646,-0.12676743264690915,272.48447970235657,281.9610899557361,269.0127785331259,0.02106101188815946,-0.03566290983017428,1.0146948794836417,45.40457151623913,-2.868304987038889,0.13741035865715018,0.6184527955277308,2084.07,-0.009557167162504987,-0.0044188179542544725,-0.0073966469803771195,2101.2140000000004,-0.008159092791119926,-0.039245346456991854,1,50.0,50.0,0.0,0.15,0.01999999999999999
2015-08-12,267.508235397728,-0.016172166552200662,-0.053510669533380906,-0.08610234601646949,270.3239324008629,281.4775066911371,269.5896631721274,0.021320755917890538,-0.0496283751324309,1.1037152654230236,42.17394542651931,-2.667436444470848,0.14447847764101915,0.5633970690474557,2086.05,0.0009500640573494312,-0.006567167022249243,-0.010858484079755204,2100.1465,-0.006712150795194383,-0.03432531666017362,1,50.0,50.0,0.0,0.15,0.01999999999999999
2015-08-13,264.762228855632,-0.010265128989443317,-0.0535078731193982,-0.07976021539998168,268.18568146261657,280.26015207526723,270.115282955636,0.018612535111327096,-0.05529834728510785,1.177603504495884,40.24805317212423,-2.578422970479946,0.15201662978512162,0.5654487461503919,2083.39,-0.0012751372210638712,-8.159112288586012e-05,-0.011393185916295012,2098.1014999999998,-0.007011815205317684,-0.03407831549790077,1,50.0,50.0,0.0,0.15,0.01999999999999999
